receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
ctla_4.pdbqt,lig_2318.pdbqt,-5.481,0,OK,output/ctla_4_lig_2318.pdbqt,2025-09-16 12:25:00,2318,ctla_4_lig_2318,0,-3.9795,0,-3.56265
ctla_4.pdbqt,lig_2625.pdbqt,-5.48,0,OK,output/ctla_4_lig_2625.pdbqt,2025-09-16 12:30:47,2625,ctla_4_lig_2625,0,4.4803,0,-3.562
ctla_4.pdbqt,lig_3458.pdbqt,-5.474,0,OK,output/ctla_4_lig_3458.pdbqt,2025-09-16 12:46:09,3458,ctla_4_lig_3458,0.0015,-2.1589,-0.0033,-3.5614
ctla_4.pdbqt,lig_4598.pdbqt,-5.478,0,OK,output/ctla_4_lig_4598.pdbqt,2025-09-16 13:07:46,4598,ctla_4_lig_4598,0,-2.2705,0,-3.5607
ctla_4.pdbqt,lig_3192.pdbqt,-5.473,0,OK,output/ctla_4_lig_3192.pdbqt,2025-09-16 12:41:03,3192,ctla_4_lig_3192,0,-3.6462,0,-3.55745
ctla_4.pdbqt,lig_4166.pdbqt,-5.473,0,OK,output/ctla_4_lig_4166.pdbqt,2025-09-16 12:59:43,4166,ctla_4_lig_4166,0,-3.3212,0,-3.55745
ctla_4.pdbqt,lig_3203.pdbqt,-5.459,0,OK,output/ctla_4_lig_3203.pdbqt,2025-09-16 12:41:14,3203,ctla_4_lig_3203,0.0008,-2.168,-0.0017,-3.55005
ctla_4.pdbqt,lig_3324.pdbqt,-5.46,0,OK,output/ctla_4_lig_3324.pdbqt,2025-09-16 12:43:35,3324,ctla_4_lig_3324,0.0002,-2.822,-0.0005,-3.5495
ctla_4.pdbqt,lig_3665.pdbqt,-5.457,0,OK,output/ctla_4_lig_3665.pdbqt,2025-09-16 12:50:10,3665,ctla_4_lig_3665,0,2.6178,0,-3.54705
ctla_4.pdbqt,lig_2579.pdbqt,-5.452,0,OK,output/ctla_4_lig_2579.pdbqt,2025-09-16 12:29:59,2579,ctla_4_lig_2579,0.0006,-3.3019,-0.002,-3.5458
ctla_4.pdbqt,lig_3964.pdbqt,-5.447,0,OK,output/ctla_4_lig_3964.pdbqt,2025-09-16 12:55:47,3964,ctla_4_lig_3964,0.0018,-2.5568,-0.0047,-3.54525
ctla_4.pdbqt,lig_2737.pdbqt,-5.447,0,OK,output/ctla_4_lig_2737.pdbqt,2025-09-16 12:32:50,2737,ctla_4_lig_2737,0,-0.2305,0,-3.54055
ctla_4.pdbqt,lig_4422.pdbqt,-5.447,0,OK,output/ctla_4_lig_4422.pdbqt,2025-09-16 13:04:33,4422,ctla_4_lig_4422,0,3.2692,0,-3.54055
ctla_4.pdbqt,lig_2346.pdbqt,-5.446,0,OK,output/ctla_4_lig_2346.pdbqt,2025-09-16 12:25:34,2346,ctla_4_lig_2346,0,-4.291,0,-3.5399
ctla_4.pdbqt,lig_4376.pdbqt,-5.446,0,OK,output/ctla_4_lig_4376.pdbqt,2025-09-16 13:03:42,4376,ctla_4_lig_4376,0,-1.3471,0,-3.5399
ctla_4.pdbqt,lig_2880.pdbqt,-5.444,0,OK,output/ctla_4_lig_2880.pdbqt,2025-09-16 12:35:30,2880,ctla_4_lig_2880,0,-0.6295,0,-3.5386
ctla_4.pdbqt,lig_4111.pdbqt,-5.443,0,OK,output/ctla_4_lig_4111.pdbqt,2025-09-16 12:58:45,4111,ctla_4_lig_4111,0,-0.025,0,-3.53795
ctla_4.pdbqt,lig_2800.pdbqt,-5.438,0,OK,output/ctla_4_lig_2800.pdbqt,2025-09-16 12:34:04,2800,ctla_4_lig_2800,0,-3.0382,0,-3.5347
ctla_4.pdbqt,lig_3625.pdbqt,-5.437,0,OK,output/ctla_4_lig_3625.pdbqt,2025-09-16 12:49:20,3625,ctla_4_lig_3625,0,-3.7295,0,-3.53405
ctla_4.pdbqt,lig_3574.pdbqt,-5.437,0,OK,output/ctla_4_lig_3574.pdbqt,2025-09-16 12:48:18,3574,ctla_4_lig_3574,0.0012,0.3771,0.0005,-3.53355
ctla_4.pdbqt,lig_3949.pdbqt,-5.436,0,OK,output/ctla_4_lig_3949.pdbqt,2025-09-16 12:55:28,3949,ctla_4_lig_3949,0,0.203,0,-3.5334
ctla_4.pdbqt,lig_3127.pdbqt,-5.405,0,OK,output/ctla_4_lig_3127.pdbqt,2025-09-16 12:39:56,3127,ctla_4_lig_3127,0.0103,-1.9246,-0.0197,-3.53295
ctla_4.pdbqt,lig_3932.pdbqt,-5.434,0,OK,output/ctla_4_lig_3932.pdbqt,2025-09-16 12:55:11,3932,ctla_4_lig_3932,0,0.5404,0,-3.5321
ctla_4.pdbqt,lig_3239.pdbqt,-5.433,0,OK,output/ctla_4_lig_3239.pdbqt,2025-09-16 12:41:54,3239,ctla_4_lig_3239,0,-3.4658,0,-3.53145
ctla_4.pdbqt,lig_3619.pdbqt,-5.431,0,OK,output/ctla_4_lig_3619.pdbqt,2025-09-16 12:49:12,3619,ctla_4_lig_3619,0,-4.0548,0,-3.53015
ctla_4.pdbqt,lig_2722.pdbqt,-5.43,0,OK,output/ctla_4_lig_2722.pdbqt,2025-09-16 12:32:34,2722,ctla_4_lig_2722,0.0002,-4.1379,-0.0006,-3.5301
ctla_4.pdbqt,lig_4421.pdbqt,-5.43,0,OK,output/ctla_4_lig_4421.pdbqt,2025-09-16 13:04:32,4421,ctla_4_lig_4421,0,4.4237,0,-3.5295
ctla_4.pdbqt,lig_2508.pdbqt,-5.424,0,OK,output/ctla_4_lig_2508.pdbqt,2025-09-16 12:28:33,2508,ctla_4_lig_2508,0,-4.148,-0.0001,-3.5257
ctla_4.pdbqt,lig_2453.pdbqt,-4.049,0,OK,output/ctla_4_lig_2453.pdbqt,2025-09-16 12:27:37,2453,ctla_4_lig_2453,0.5553,-1.607,-0.8924,-3.52425
ctla_4.pdbqt,lig_1946.pdbqt,-5.419,0,OK,output/ctla_4_lig_1946.pdbqt,2025-09-16 12:15:07,1946,ctla_4_lig_1946,0,-0.3092,0,-3.52235
ctla_4.pdbqt,lig_2946.pdbqt,-5.417,0,OK,output/ctla_4_lig_2946.pdbqt,2025-09-16 12:36:37,2946,ctla_4_lig_2946,0,2.8943,0,-3.52105
ctla_4.pdbqt,lig_2148.pdbqt,-5.413,0,OK,output/ctla_4_lig_2148.pdbqt,2025-09-16 12:21:16,2148,ctla_4_lig_2148,0.0002,-0.7233,-0.0001,-3.51855
ctla_4.pdbqt,lig_2991.pdbqt,-5.412,0,OK,output/ctla_4_lig_2991.pdbqt,2025-09-16 12:37:30,2991,ctla_4_lig_2991,0,1.0104,0,-3.5178
ctla_4.pdbqt,lig_4374.pdbqt,-5.408,0,OK,output/ctla_4_lig_4374.pdbqt,2025-09-16 13:03:40,4374,ctla_4_lig_4374,0,-0.3864,0,-3.5152
ctla_4.pdbqt,lig_4223.pdbqt,-5.401,0,OK,output/ctla_4_lig_4223.pdbqt,2025-09-16 13:00:50,4223,ctla_4_lig_4223,0.0012,-2.8891,-0.0035,-3.51415
ctla_4.pdbqt,lig_4439.pdbqt,-5.406,0,OK,output/ctla_4_lig_4439.pdbqt,2025-09-16 13:04:53,4439,ctla_4_lig_4439,0,0.5289,0,-3.5139
ctla_4.pdbqt,lig_3468.pdbqt,-4.376,0,OK,output/ctla_4_lig_3468.pdbqt,2025-09-16 12:46:21,3468,ctla_4_lig_3468,0.2771,-2.4105,-0.6678,-3.5122
ctla_4.pdbqt,lig_3783.pdbqt,-5.401,0,OK,output/ctla_4_lig_3783.pdbqt,2025-09-16 12:52:15,3783,ctla_4_lig_3783,0.0001,-2.2486,-0.0002,-3.51085
ctla_4.pdbqt,lig_2243.pdbqt,-5.4,0,OK,output/ctla_4_lig_2243.pdbqt,2025-09-16 12:23:21,2243,ctla_4_lig_2243,0,-1.9628,-0.0001,-3.5101
ctla_4.pdbqt,lig_4092.pdbqt,-5.397,0,OK,output/ctla_4_lig_4092.pdbqt,2025-09-16 12:58:22,4092,ctla_4_lig_4092,0.0005,-2.5226,-0.0013,-3.50935
ctla_4.pdbqt,lig_4493.pdbqt,-5.399,0,OK,output/ctla_4_lig_4493.pdbqt,2025-09-16 13:05:51,4493,ctla_4_lig_4493,0,-3.629,0,-3.50935
ctla_4.pdbqt,lig_3725.pdbqt,-5.398,0,OK,output/ctla_4_lig_3725.pdbqt,2025-09-16 12:51:14,3725,ctla_4_lig_3725,0,-0.3841,0,-3.5087
ctla_4.pdbqt,lig_4254.pdbqt,-4.478,0,OK,output/ctla_4_lig_4254.pdbqt,2025-09-16 13:01:27,4254,ctla_4_lig_4254,0.2886,-2.0618,-0.5951,-3.5058
ctla_4.pdbqt,lig_3286.pdbqt,-5.391,0,OK,output/ctla_4_lig_3286.pdbqt,2025-09-16 12:42:50,3286,ctla_4_lig_3286,0.0003,-1.7164,-0.0005,-3.50465
ctla_4.pdbqt,lig_3732.pdbqt,-5.391,0,OK,output/ctla_4_lig_3732.pdbqt,2025-09-16 12:51:20,3732,ctla_4_lig_3732,0,-1.2773,0,-3.50415
ctla_4.pdbqt,lig_2945.pdbqt,-5.39,0,OK,output/ctla_4_lig_2945.pdbqt,2025-09-16 12:36:36,2945,ctla_4_lig_2945,0,3.2232,0,-3.5035
ctla_4.pdbqt,lig_4532.pdbqt,-4.341,0,OK,output/ctla_4_lig_4532.pdbqt,2025-09-16 13:06:33,4532,ctla_4_lig_4532,0.2771,-2.4569,-0.6807,-3.50235
ctla_4.pdbqt,lig_2062.pdbqt,-5.392,0,OK,output/ctla_4_lig_2062.pdbqt,2025-09-16 12:18:37,2062,ctla_4_lig_2062,0.0008,3.8111,0.0032,-3.5016
ctla_4.pdbqt,lig_4229.pdbqt,-5.338,0,OK,output/ctla_4_lig_4229.pdbqt,2025-09-16 13:00:58,4229,ctla_4_lig_4229,0.0139,-2.2149,-0.0308,-3.5005
ctla_4.pdbqt,lig_3514.pdbqt,-5.385,0,OK,output/ctla_4_lig_3514.pdbqt,2025-09-16 12:47:07,3514,ctla_4_lig_3514,0,2.3511,0,-3.50025
ctla_4.pdbqt,lig_4262.pdbqt,-5.385,0,OK,output/ctla_4_lig_4262.pdbqt,2025-09-16 13:01:35,4262,ctla_4_lig_4262,0,2.5474,0,-3.50025
ctla_4.pdbqt,lig_2067.pdbqt,-5.383,0,OK,output/ctla_4_lig_2067.pdbqt,2025-09-16 12:18:48,2067,ctla_4_lig_2067,0,-1.3851,0,-3.49895
ctla_4.pdbqt,lig_3731.pdbqt,-5.382,0,OK,output/ctla_4_lig_3731.pdbqt,2025-09-16 12:51:19,3731,ctla_4_lig_3731,0,-1.1637,0,-3.4983
ctla_4.pdbqt,lig_4093.pdbqt,-5.382,0,OK,output/ctla_4_lig_4093.pdbqt,2025-09-16 12:58:24,4093,ctla_4_lig_4093,0,-2.8832,0,-3.4983
ctla_4.pdbqt,lig_3520.pdbqt,-5.378,0,OK,output/ctla_4_lig_3520.pdbqt,2025-09-16 12:47:15,3520,ctla_4_lig_3520,0,-3.6511,0,-3.4957
ctla_4.pdbqt,lig_3293.pdbqt,-5.378,0,OK,output/ctla_4_lig_3293.pdbqt,2025-09-16 12:42:58,3293,ctla_4_lig_3293,0.0002,2.3044,0.0004,-3.4953
ctla_4.pdbqt,lig_1735.pdbqt,-5.376,0,OK,output/ctla_4_lig_1735.pdbqt,2025-09-16 12:09:21,1735,ctla_4_lig_1735,0,0.7297,0,-3.4944
ctla_4.pdbqt,lig_2607.pdbqt,-5.372,0,OK,output/ctla_4_lig_2607.pdbqt,2025-09-16 12:30:25,2607,ctla_4_lig_2607,0.0002,-4.2261,-0.0008,-3.4926
ctla_4.pdbqt,lig_3892.pdbqt,-5.372,0,OK,output/ctla_4_lig_3892.pdbqt,2025-09-16 12:54:21,3892,ctla_4_lig_3892,0,-2.5515,0,-3.4918
ctla_4.pdbqt,lig_4641.pdbqt,-5.37,0,OK,output/ctla_4_lig_4641.pdbqt,2025-09-16 13:08:29,4641,ctla_4_lig_4641,0,-0.6793,0,-3.4905
ctla_4.pdbqt,lig_3464.pdbqt,-5.356,0,OK,output/ctla_4_lig_3464.pdbqt,2025-09-16 12:46:16,3464,ctla_4_lig_3464,0.0049,-1.7989,-0.0089,-3.4903
ctla_4.pdbqt,lig_4417.pdbqt,-5.366,0,OK,output/ctla_4_lig_4417.pdbqt,2025-09-16 13:04:27,4417,ctla_4_lig_4417,0,0.47,0,-3.4879
ctla_4.pdbqt,lig_4599.pdbqt,-5.366,0,OK,output/ctla_4_lig_4599.pdbqt,2025-09-16 13:07:47,4599,ctla_4_lig_4599,0,-1.5783,0,-3.4879
ctla_4.pdbqt,lig_4563.pdbqt,-5.363,0,OK,output/ctla_4_lig_4563.pdbqt,2025-09-16 13:07:09,4563,ctla_4_lig_4563,0,-1.8784,0,-3.48595
ctla_4.pdbqt,lig_3956.pdbqt,-5.36,0,OK,output/ctla_4_lig_3956.pdbqt,2025-09-16 12:55:38,3956,ctla_4_lig_3956,0,2.8553,0,-3.484
ctla_4.pdbqt,lig_4135.pdbqt,-5.358,0,OK,output/ctla_4_lig_4135.pdbqt,2025-09-16 12:59:09,4135,ctla_4_lig_4135,0.0001,-4.2479,-0.0004,-3.4831
ctla_4.pdbqt,lig_4479.pdbqt,-5.354,0,OK,output/ctla_4_lig_4479.pdbqt,2025-09-16 13:05:35,4479,ctla_4_lig_4479,0,0.2594,0,-3.4801
ctla_4.pdbqt,lig_3211.pdbqt,-5.351,0,OK,output/ctla_4_lig_3211.pdbqt,2025-09-16 12:41:22,3211,ctla_4_lig_3211,0,7.3261,0,-3.47815
ctla_4.pdbqt,lig_4225.pdbqt,-5.099,0,OK,output/ctla_4_lig_4225.pdbqt,2025-09-16 13:00:52,4225,ctla_4_lig_4225,0.0854,-1.8876,-0.1611,-3.47545
ctla_4.pdbqt,lig_3125.pdbqt,-5.336,0,OK,output/ctla_4_lig_3125.pdbqt,2025-09-16 12:39:53,3125,ctla_4_lig_3125,0.0026,-2.5897,-0.0067,-3.4751
ctla_4.pdbqt,lig_3292.pdbqt,-5.346,0,OK,output/ctla_4_lig_3292.pdbqt,2025-09-16 12:42:57,3292,ctla_4_lig_3292,0.0001,0.2148,0,-3.4749
ctla_4.pdbqt,lig_2149.pdbqt,-5.344,0,OK,output/ctla_4_lig_2149.pdbqt,2025-09-16 12:21:20,2149,ctla_4_lig_2149,0.0002,-0.8648,-0.0002,-3.4738
ctla_4.pdbqt,lig_2117.pdbqt,-5.344,0,OK,output/ctla_4_lig_2117.pdbqt,2025-09-16 12:20:16,2117,ctla_4_lig_2117,0.0004,2.6689,0.0011,-3.4725
ctla_4.pdbqt,lig_2247.pdbqt,-5.341,0,OK,output/ctla_4_lig_2247.pdbqt,2025-09-16 12:23:28,2247,ctla_4_lig_2247,0,-0.3619,0,-3.47165
ctla_4.pdbqt,lig_3463.pdbqt,-5.338,0,OK,output/ctla_4_lig_3463.pdbqt,2025-09-16 12:46:15,3463,ctla_4_lig_3463,0,-3.7864,0,-3.4697
ctla_4.pdbqt,lig_3897.pdbqt,-5.333,0,OK,output/ctla_4_lig_3897.pdbqt,2025-09-16 12:54:29,3897,ctla_4_lig_3897,0,-3.6386,0,-3.46645
ctla_4.pdbqt,lig_3898.pdbqt,-5.333,0,OK,output/ctla_4_lig_3898.pdbqt,2025-09-16 12:54:30,3898,ctla_4_lig_3898,0,-4.2486,0,-3.46645
ctla_4.pdbqt,lig_3021.pdbqt,-5.329,0,OK,output/ctla_4_lig_3021.pdbqt,2025-09-16 12:38:01,3021,ctla_4_lig_3021,0,-3.2574,-0.0001,-3.46395
ctla_4.pdbqt,lig_4424.pdbqt,-5.327,0,OK,output/ctla_4_lig_4424.pdbqt,2025-09-16 13:04:36,4424,ctla_4_lig_4424,0,0.5129,0,-3.46255
ctla_4.pdbqt,lig_2470.pdbqt,-5.324,0,OK,output/ctla_4_lig_2470.pdbqt,2025-09-16 12:27:55,2470,ctla_4_lig_2470,0,0.2407,0,-3.4606
ctla_4.pdbqt,lig_3124.pdbqt,-4.329,0,OK,output/ctla_4_lig_3124.pdbqt,2025-09-16 12:39:52,3124,ctla_4_lig_3124,0.4221,-1.5266,-0.6445,-3.45835
ctla_4.pdbqt,lig_2578.pdbqt,-5.318,0,OK,output/ctla_4_lig_2578.pdbqt,2025-09-16 12:29:58,2578,ctla_4_lig_2578,0,1.3918,0,-3.4567
ctla_4.pdbqt,lig_1536.pdbqt,-5.316,0,OK,output/ctla_4_lig_1536.pdbqt,2025-09-16 12:04:43,1536,ctla_4_lig_1536,0,-2.2828,0,-3.4554
ctla_4.pdbqt,lig_4200.pdbqt,-5.316,0,OK,output/ctla_4_lig_4200.pdbqt,2025-09-16 13:00:20,4200,ctla_4_lig_4200,0,-1.4061,0,-3.4554
ctla_4.pdbqt,lig_3652.pdbqt,-5.312,0,OK,output/ctla_4_lig_3652.pdbqt,2025-09-16 12:49:54,3652,ctla_4_lig_3652,0,1.7352,0,-3.4528
ctla_4.pdbqt,lig_3695.pdbqt,-5.31,0,OK,output/ctla_4_lig_3695.pdbqt,2025-09-16 12:50:44,3695,ctla_4_lig_3695,0,2.1716,0,-3.4515
ctla_4.pdbqt,lig_2630.pdbqt,-5.309,0,OK,output/ctla_4_lig_2630.pdbqt,2025-09-16 12:30:53,2630,ctla_4_lig_2630,0,-2.7722,0,-3.45085
ctla_4.pdbqt,lig_4230.pdbqt,-5.303,0,OK,output/ctla_4_lig_4230.pdbqt,2025-09-16 13:00:59,4230,ctla_4_lig_4230,0,-2.7058,0,-3.44695
ctla_4.pdbqt,lig_2815.pdbqt,-5.317,0,OK,output/ctla_4_lig_2815.pdbqt,2025-09-16 12:34:22,2815,ctla_4_lig_2815,0.0023,4.8923,0.011,-3.44505
ctla_4.pdbqt,lig_2252.pdbqt,-5.298,0,OK,output/ctla_4_lig_2252.pdbqt,2025-09-16 12:23:38,2252,ctla_4_lig_2252,0,-2.997,0,-3.4437
ctla_4.pdbqt,lig_2927.pdbqt,-5.297,0,OK,output/ctla_4_lig_2927.pdbqt,2025-09-16 12:36:13,2927,ctla_4_lig_2927,0,-2.8685,-0.0001,-3.44315
ctla_4.pdbqt,lig_1917.pdbqt,-5.294,0,OK,output/ctla_4_lig_1917.pdbqt,2025-09-16 12:14:02,1917,ctla_4_lig_1917,0,-1.8087,0,-3.4411
ctla_4.pdbqt,lig_4423.pdbqt,-5.293,0,OK,output/ctla_4_lig_4423.pdbqt,2025-09-16 13:04:35,4423,ctla_4_lig_4423,0.0001,2.8298,0.0002,-3.44025
ctla_4.pdbqt,lig_3529.pdbqt,-5.292,0,OK,output/ctla_4_lig_3529.pdbqt,2025-09-16 12:47:26,3529,ctla_4_lig_3529,0,-1.4926,0,-3.4398
ctla_4.pdbqt,lig_2765.pdbqt,-5.289,0,OK,output/ctla_4_lig_2765.pdbqt,2025-09-16 12:33:26,2765,ctla_4_lig_2765,0.0007,-1.4717,-0.001,-3.43885
ctla_4.pdbqt,lig_3700.pdbqt,-5.29,0,OK,output/ctla_4_lig_3700.pdbqt,2025-09-16 12:50:49,3700,ctla_4_lig_3700,0.0001,-1.8194,-0.0001,-3.4386
ctla_4.pdbqt,lig_4299.pdbqt,-5.29,0,OK,output/ctla_4_lig_4299.pdbqt,2025-09-16 13:02:16,4299,ctla_4_lig_4299,0,-3.8464,0,-3.4385
ctla_4.pdbqt,lig_4425.pdbqt,-5.285,0,OK,output/ctla_4_lig_4425.pdbqt,2025-09-16 13:04:37,4425,ctla_4_lig_4425,0,3.9911,0,-3.43525
ctla_4.pdbqt,lig_2324.pdbqt,-5.28,0,OK,output/ctla_4_lig_2324.pdbqt,2025-09-16 12:25:09,2324,ctla_4_lig_2324,0,-4.8139,0,-3.432
ctla_4.pdbqt,lig_3713.pdbqt,-5.275,0,OK,output/ctla_4_lig_3713.pdbqt,2025-09-16 12:51:03,3713,ctla_4_lig_3713,0.0015,-1.7549,-0.0026,-3.43135
ctla_4.pdbqt,lig_3923.pdbqt,-5.279,0,OK,output/ctla_4_lig_3923.pdbqt,2025-09-16 12:55:02,3923,ctla_4_lig_3923,0,1.3568,0,-3.43135
ctla_4.pdbqt,lig_4220.pdbqt,-5.279,0,OK,output/ctla_4_lig_4220.pdbqt,2025-09-16 13:00:46,4220,ctla_4_lig_4220,0,-1.3014,0,-3.43135
ctla_4.pdbqt,lig_2248.pdbqt,-5.277,0,OK,output/ctla_4_lig_2248.pdbqt,2025-09-16 12:23:30,2248,ctla_4_lig_2248,0,-1.0356,0,-3.43005
ctla_4.pdbqt,lig_2255.pdbqt,-5.275,0,OK,output/ctla_4_lig_2255.pdbqt,2025-09-16 12:23:44,2255,ctla_4_lig_2255,0,-1.6941,0,-3.42875
ctla_4.pdbqt,lig_4566.pdbqt,-5.275,0,OK,output/ctla_4_lig_4566.pdbqt,2025-09-16 13:07:14,4566,ctla_4_lig_4566,0,1.9253,0,-3.42875
ctla_4.pdbqt,lig_3102.pdbqt,-5.273,0,OK,output/ctla_4_lig_3102.pdbqt,2025-09-16 12:39:32,3102,ctla_4_lig_3102,0,-4.1622,0,-3.42745
ctla_4.pdbqt,lig_2565.pdbqt,-5.271,0,OK,output/ctla_4_lig_2565.pdbqt,2025-09-16 12:29:47,2565,ctla_4_lig_2565,0,0.3376,0,-3.42615
ctla_4.pdbqt,lig_2761.pdbqt,-5.271,0,OK,output/ctla_4_lig_2761.pdbqt,2025-09-16 12:33:22,2761,ctla_4_lig_2761,0,-0.8789,0,-3.42615
ctla_4.pdbqt,lig_4284.pdbqt,-5.269,0,OK,output/ctla_4_lig_4284.pdbqt,2025-09-16 13:01:58,4284,ctla_4_lig_4284,0,-2.6021,0,-3.42485
ctla_4.pdbqt,lig_4643.pdbqt,-5.268,0,OK,output/ctla_4_lig_4643.pdbqt,2025-09-16 13:08:32,4643,ctla_4_lig_4643,0,-2.9621,0,-3.4242
ctla_4.pdbqt,lig_3856.pdbqt,-5.015,0,OK,output/ctla_4_lig_3856.pdbqt,2025-09-16 12:53:41,3856,ctla_4_lig_3856,0.0854,-1.915,-0.1635,-3.42325
ctla_4.pdbqt,lig_4419.pdbqt,-5.266,0,OK,output/ctla_4_lig_4419.pdbqt,2025-09-16 13:04:30,4419,ctla_4_lig_4419,0.0001,2.9319,0.0002,-3.4227
ctla_4.pdbqt,lig_4064.pdbqt,-5.26,0,OK,output/ctla_4_lig_4064.pdbqt,2025-09-16 12:57:49,4064,ctla_4_lig_4064,0,-0.2373,0,-3.419
ctla_4.pdbqt,lig_4206.pdbqt,-5.257,0,OK,output/ctla_4_lig_4206.pdbqt,2025-09-16 13:00:27,4206,ctla_4_lig_4206,0,-1.9278,0,-3.41705
ctla_4.pdbqt,lig_2256.pdbqt,-5.193,0,OK,output/ctla_4_lig_2256.pdbqt,2025-09-16 12:23:46,2256,ctla_4_lig_2256,0.0183,-2.2598,-0.0413,-3.41675
ctla_4.pdbqt,lig_2102.pdbqt,-5.25,0,OK,output/ctla_4_lig_2102.pdbqt,2025-09-16 12:19:43,2102,ctla_4_lig_2102,0,-4.5382,0,-3.4125
ctla_4.pdbqt,lig_1685.pdbqt,-5.248,0,OK,output/ctla_4_lig_1685.pdbqt,2025-09-16 12:08:19,1685,ctla_4_lig_1685,0,-2.023,0,-3.4112
ctla_4.pdbqt,lig_4285.pdbqt,-5.248,0,OK,output/ctla_4_lig_4285.pdbqt,2025-09-16 13:01:59,4285,ctla_4_lig_4285,0,-2.8182,0,-3.4112
ctla_4.pdbqt,lig_1999.pdbqt,-5.246,0,OK,output/ctla_4_lig_1999.pdbqt,2025-09-16 12:16:39,1999,ctla_4_lig_1999,0,0.0509,0,-3.4099
ctla_4.pdbqt,lig_3284.pdbqt,-5.241,0,OK,output/ctla_4_lig_3284.pdbqt,2025-09-16 12:42:48,3284,ctla_4_lig_3284,0.0015,-1.445,-0.0022,-3.40885
ctla_4.pdbqt,lig_2438.pdbqt,-5.243,0,OK,output/ctla_4_lig_2438.pdbqt,2025-09-16 12:27:22,2438,ctla_4_lig_2438,0,3.3411,0,-3.40795
ctla_4.pdbqt,lig_2965.pdbqt,-5.243,0,OK,output/ctla_4_lig_2965.pdbqt,2025-09-16 12:37:00,2965,ctla_4_lig_2965,0,3.5969,0,-3.40795
ctla_4.pdbqt,lig_2276.pdbqt,-5.241,0,OK,output/ctla_4_lig_2276.pdbqt,2025-09-16 12:24:09,2276,ctla_4_lig_2276,0,0.8306,0,-3.40665
ctla_4.pdbqt,lig_3689.pdbqt,-5.24,0,OK,output/ctla_4_lig_3689.pdbqt,2025-09-16 12:50:37,3689,ctla_4_lig_3689,0,1.8266,0,-3.406
ctla_4.pdbqt,lig_2370.pdbqt,-5.238,0,OK,output/ctla_4_lig_2370.pdbqt,2025-09-16 12:26:03,2370,ctla_4_lig_2370,0,-2.4036,0,-3.4047
ctla_4.pdbqt,lig_3391.pdbqt,-5.236,0,OK,output/ctla_4_lig_3391.pdbqt,2025-09-16 12:44:52,3391,ctla_4_lig_3391,0,-3.7018,0,-3.4034
ctla_4.pdbqt,lig_2058.pdbqt,-5.233,0,OK,output/ctla_4_lig_2058.pdbqt,2025-09-16 12:18:27,2058,ctla_4_lig_2058,0,1.203,0,-3.40145
ctla_4.pdbqt,lig_2629.pdbqt,-5.233,0,OK,output/ctla_4_lig_2629.pdbqt,2025-09-16 12:30:52,2629,ctla_4_lig_2629,0,1.5497,0,-3.40145
ctla_4.pdbqt,lig_4478.pdbqt,-5.228,0,OK,output/ctla_4_lig_4478.pdbqt,2025-09-16 13:05:34,4478,ctla_4_lig_4478,0.0004,-0.6628,-0.0003,-3.3985
ctla_4.pdbqt,lig_2549.pdbqt,-5.228,0,OK,output/ctla_4_lig_2549.pdbqt,2025-09-16 12:29:27,2549,ctla_4_lig_2549,0,-0.8129,0,-3.3982
ctla_4.pdbqt,lig_3922.pdbqt,-5.228,0,OK,output/ctla_4_lig_3922.pdbqt,2025-09-16 12:55:01,3922,ctla_4_lig_3922,0,1.4635,0,-3.3982
ctla_4.pdbqt,lig_4418.pdbqt,-5.226,0,OK,output/ctla_4_lig_4418.pdbqt,2025-09-16 13:04:29,4418,ctla_4_lig_4418,0,4.2029,0,-3.3969
ctla_4.pdbqt,lig_3275.pdbqt,-5.225,0,OK,output/ctla_4_lig_3275.pdbqt,2025-09-16 12:42:38,3275,ctla_4_lig_3275,0,-1.6682,0,-3.39625
ctla_4.pdbqt,lig_2254.pdbqt,-5.224,0,OK,output/ctla_4_lig_2254.pdbqt,2025-09-16 12:23:42,2254,ctla_4_lig_2254,0,-0.2278,0,-3.3956
ctla_4.pdbqt,lig_3544.pdbqt,-5.224,0,OK,output/ctla_4_lig_3544.pdbqt,2025-09-16 12:47:45,3544,ctla_4_lig_3544,0,4.1458,0,-3.3956
ctla_4.pdbqt,lig_3494.pdbqt,-5.222,0,OK,output/ctla_4_lig_3494.pdbqt,2025-09-16 12:46:44,3494,ctla_4_lig_3494,0,-0.1845,0,-3.3943
ctla_4.pdbqt,lig_4197.pdbqt,-5.221,0,OK,output/ctla_4_lig_4197.pdbqt,2025-09-16 13:00:17,4197,ctla_4_lig_4197,0,0.8843,0,-3.39365
ctla_4.pdbqt,lig_4377.pdbqt,-5.221,0,OK,output/ctla_4_lig_4377.pdbqt,2025-09-16 13:03:43,4377,ctla_4_lig_4377,0,-1.2557,0,-3.39365
ctla_4.pdbqt,lig_3873.pdbqt,-5.219,0,OK,output/ctla_4_lig_3873.pdbqt,2025-09-16 12:53:57,3873,ctla_4_lig_3873,0,0.2146,0,-3.39235
ctla_4.pdbqt,lig_3627.pdbqt,-5.214,0,OK,output/ctla_4_lig_3627.pdbqt,2025-09-16 12:49:23,3627,ctla_4_lig_3627,0,-4.5181,0,-3.3891
