receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
sclum.pdbqt,lig_3918.pdbqt,-7.289,0,OK,output/sclum_lig_3918.pdbqt,2025-08-30 12:19:51,3918,sclum_lig_3918,0.0001,-1.7813,-0.0002,-4.73805
sclum.pdbqt,lig_2360.pdbqt,-7.289,0,OK,output/sclum_lig_2360.pdbqt,2025-08-30 11:50:30,2360,sclum_lig_2360,0,1.8955,0,-4.73785
sclum.pdbqt,lig_3964.pdbqt,-7.289,0,OK,output/sclum_lig_3964.pdbqt,2025-08-30 12:20:42,3964,sclum_lig_3964,0,-2.9379,0,-4.73785
sclum.pdbqt,lig_3284.pdbqt,-7.288,0,OK,output/sclum_lig_3284.pdbqt,2025-08-30 12:07:36,3284,sclum_lig_3284,0.0001,-1.6867,-0.0002,-4.7374
sclum.pdbqt,lig_4116.pdbqt,-7.289,0,OK,output/sclum_lig_4116.pdbqt,2025-08-30 12:23:46,4116,sclum_lig_4116,0.004,0.4629,0.0019,-4.73595
sclum.pdbqt,lig_2561.pdbqt,-7.284,0,OK,output/sclum_lig_2561.pdbqt,2025-08-30 11:54:23,2561,sclum_lig_2561,0,-5.0331,0,-4.7346
sclum.pdbqt,lig_2765.pdbqt,-7.272,0,OK,output/sclum_lig_2765.pdbqt,2025-08-30 11:58:08,2765,sclum_lig_2765,0.0009,-3.4058,-0.0031,-4.7299
sclum.pdbqt,lig_4077.pdbqt,-7.284,0,OK,output/sclum_lig_4077.pdbqt,2025-08-30 12:23:00,4077,sclum_lig_4077,0.0019,4.6784,0.0091,-4.7255
sclum.pdbqt,lig_3529.pdbqt,-7.269,0,OK,output/sclum_lig_3529.pdbqt,2025-08-30 12:12:17,3529,sclum_lig_3529,0,-2.4452,0,-4.72485
sclum.pdbqt,lig_3922.pdbqt,-7.267,0,OK,output/sclum_lig_3922.pdbqt,2025-08-30 12:19:55,3922,sclum_lig_3922,0,-3.6656,0,-4.72355
sclum.pdbqt,lig_4478.pdbqt,-7.26,0,OK,output/sclum_lig_4478.pdbqt,2025-08-30 12:30:32,4478,sclum_lig_4478,0.0013,-3.1873,-0.0042,-4.7232
sclum.pdbqt,lig_4076.pdbqt,-7.279,0,OK,output/sclum_lig_4076.pdbqt,2025-08-30 12:22:59,4076,sclum_lig_4076,0.0019,4.6723,0.009,-4.72235
sclum.pdbqt,lig_2579.pdbqt,-7.265,0,OK,output/sclum_lig_2579.pdbqt,2025-08-30 11:54:40,2579,sclum_lig_2579,0,-2.8059,0,-4.72225
sclum.pdbqt,lig_3276.pdbqt,-7.264,0,OK,output/sclum_lig_3276.pdbqt,2025-08-30 12:07:28,3276,sclum_lig_3276,0,-2.8896,0,-4.7216
sclum.pdbqt,lig_3923.pdbqt,-7.264,0,OK,output/sclum_lig_3923.pdbqt,2025-08-30 12:19:56,3923,sclum_lig_3923,0,-3.6694,0,-4.7216
sclum.pdbqt,lig_4375.pdbqt,-7.262,0,OK,output/sclum_lig_4375.pdbqt,2025-08-30 12:28:38,4375,sclum_lig_4375,0,-3.5618,0,-4.7203
sclum.pdbqt,lig_2244.pdbqt,-7.258,0,OK,output/sclum_lig_2244.pdbqt,2025-08-30 11:48:01,2244,sclum_lig_2244,0,-2.9651,0,-4.7177
sclum.pdbqt,lig_1878.pdbqt,-7.283,0,OK,output/sclum_lig_1878.pdbqt,2025-08-30 11:41:22,1878,sclum_lig_1878,0.0183,0.9397,0.0172,-4.71675
sclum.pdbqt,lig_2712.pdbqt,-7.256,0,OK,output/sclum_lig_2712.pdbqt,2025-08-30 11:57:06,2712,sclum_lig_2712,0,-3.168,0,-4.7164
sclum.pdbqt,lig_2678.pdbqt,-7.253,0,OK,output/sclum_lig_2678.pdbqt,2025-08-30 11:56:29,2678,sclum_lig_2678,0,-0.0098,0,-4.71445
sclum.pdbqt,lig_2361.pdbqt,-7.249,0,OK,output/sclum_lig_2361.pdbqt,2025-08-30 11:50:32,2361,sclum_lig_2361,0,1.0341,0,-4.71185
sclum.pdbqt,lig_3770.pdbqt,-7.191,0,OK,output/sclum_lig_3770.pdbqt,2025-08-30 12:16:49,3770,sclum_lig_3770,0.02,-1.818,-0.0364,-4.71055
sclum.pdbqt,lig_4425.pdbqt,-7.232,0,OK,output/sclum_lig_4425.pdbqt,2025-08-30 12:29:34,4425,sclum_lig_4425,0.0076,-1.1055,-0.0083,-4.7091
sclum.pdbqt,lig_2511.pdbqt,-7.24,0,OK,output/sclum_lig_2511.pdbqt,2025-08-30 11:53:17,2511,sclum_lig_2511,0.0004,-3.1933,-0.0014,-4.7074
sclum.pdbqt,lig_4092.pdbqt,-7.24,0,OK,output/sclum_lig_4092.pdbqt,2025-08-30 12:23:17,4092,sclum_lig_4092,0.0002,-1.7755,-0.0004,-4.7064
sclum.pdbqt,lig_2362.pdbqt,-7.239,0,OK,output/sclum_lig_2362.pdbqt,2025-08-30 11:50:33,2362,sclum_lig_2362,0,0.7927,0,-4.70535
sclum.pdbqt,lig_2359.pdbqt,-7.238,0,OK,output/sclum_lig_2359.pdbqt,2025-08-30 11:50:29,2359,sclum_lig_2359,0,1.8769,0,-4.7047
sclum.pdbqt,lig_2455.pdbqt,-7.237,0,OK,output/sclum_lig_2455.pdbqt,2025-08-30 11:52:19,2455,sclum_lig_2455,0,-0.7349,0,-4.70405
sclum.pdbqt,lig_4429.pdbqt,-7.236,0,OK,output/sclum_lig_4429.pdbqt,2025-08-30 12:29:39,4429,sclum_lig_4429,0,-1.9216,0,-4.7034
sclum.pdbqt,lig_2745.pdbqt,-7.23,0,OK,output/sclum_lig_2745.pdbqt,2025-08-30 11:57:42,2745,sclum_lig_2745,0,-0.2838,0,-4.6995
sclum.pdbqt,lig_4093.pdbqt,-7.227,0,OK,output/sclum_lig_4093.pdbqt,2025-08-30 12:23:18,4093,sclum_lig_4093,0.0003,-0.1307,0,-4.69755
sclum.pdbqt,lig_3389.pdbqt,-7.225,0,OK,output/sclum_lig_3389.pdbqt,2025-08-30 12:09:39,3389,sclum_lig_3389,0,1.2764,0,-4.69625
sclum.pdbqt,lig_4099.pdbqt,-7.225,0,OK,output/sclum_lig_4099.pdbqt,2025-08-30 12:23:26,4099,sclum_lig_4099,0,-2.4604,0,-4.69625
sclum.pdbqt,lig_3927.pdbqt,-7.221,0,OK,output/sclum_lig_3927.pdbqt,2025-08-30 12:20:00,3927,sclum_lig_3927,0,-2.7837,0,-4.69365
sclum.pdbqt,lig_2928.pdbqt,-7.216,0,OK,output/sclum_lig_2928.pdbqt,2025-08-30 12:00:58,2928,sclum_lig_2928,0.0001,-3.0334,-0.0002,-4.6906
sclum.pdbqt,lig_3855.pdbqt,-7.215,0,OK,output/sclum_lig_3855.pdbqt,2025-08-30 12:18:33,3855,sclum_lig_3855,0.0003,-3.2453,-0.0008,-4.69055
sclum.pdbqt,lig_2740.pdbqt,-7.215,0,OK,output/sclum_lig_2740.pdbqt,2025-08-30 11:57:37,2740,sclum_lig_2740,0,-2.6491,0,-4.68975
sclum.pdbqt,lig_3128.pdbqt,-7.21,0,OK,output/sclum_lig_3128.pdbqt,2025-08-30 12:04:43,3128,sclum_lig_3128,0,-2.2523,-0.0001,-4.6866
sclum.pdbqt,lig_2671.pdbqt,-7.208,0,OK,output/sclum_lig_2671.pdbqt,2025-08-30 11:56:16,2671,sclum_lig_2671,0,-3.1748,0,-4.6852
sclum.pdbqt,lig_2253.pdbqt,-7.202,0,OK,output/sclum_lig_2253.pdbqt,2025-08-30 11:48:19,2253,sclum_lig_2253,0,-0.4606,0,-4.6813
sclum.pdbqt,lig_2564.pdbqt,-7.201,0,OK,output/sclum_lig_2564.pdbqt,2025-08-30 11:54:26,2564,sclum_lig_2564,0,-2.7699,0,-4.68065
sclum.pdbqt,lig_4188.pdbqt,-7.2,0,OK,output/sclum_lig_4188.pdbqt,2025-08-30 12:25:01,4188,sclum_lig_4188,0,-2.5183,0,-4.68
sclum.pdbqt,lig_3411.pdbqt,-7.2,0,OK,output/sclum_lig_3411.pdbqt,2025-08-30 12:10:11,3411,sclum_lig_3411,0.0003,2.0736,0.0007,-4.6793
sclum.pdbqt,lig_4200.pdbqt,-7.198,0,OK,output/sclum_lig_4200.pdbqt,2025-08-30 12:25:16,4200,sclum_lig_4200,0,3.3602,0,-4.6787
sclum.pdbqt,lig_4218.pdbqt,-7.191,0,OK,output/sclum_lig_4218.pdbqt,2025-08-30 12:25:39,4218,sclum_lig_4218,0,-3.2889,0,-4.67415
sclum.pdbqt,lig_2381.pdbqt,-7.182,0,OK,output/sclum_lig_2381.pdbqt,2025-08-30 11:50:57,2381,sclum_lig_2381,0.0003,-3.3576,-0.0009,-4.6692
sclum.pdbqt,lig_3662.pdbqt,-7.183,0,OK,output/sclum_lig_3662.pdbqt,2025-08-30 12:14:57,3662,sclum_lig_3662,0,-1.8043,0,-4.66895
sclum.pdbqt,lig_2240.pdbqt,-7.178,0,OK,output/sclum_lig_2240.pdbqt,2025-08-30 11:47:53,2240,sclum_lig_2240,0,-3.2191,0,-4.6657
sclum.pdbqt,lig_3886.pdbqt,-7.177,0,OK,output/sclum_lig_3886.pdbqt,2025-08-30 12:19:06,3886,sclum_lig_3886,0,-2.5828,0,-4.66505
sclum.pdbqt,lig_3870.pdbqt,-7.176,0,OK,output/sclum_lig_3870.pdbqt,2025-08-30 12:18:47,3870,sclum_lig_3870,0,0.6318,0,-4.6644
sclum.pdbqt,lig_3904.pdbqt,-7.176,0,OK,output/sclum_lig_3904.pdbqt,2025-08-30 12:19:33,3904,sclum_lig_3904,0,-0.4478,0,-4.6644
sclum.pdbqt,lig_4313.pdbqt,-7.19,0,OK,output/sclum_lig_4313.pdbqt,2025-08-30 12:27:31,4313,sclum_lig_4313,0.0064,1.491,0.0096,-4.6639
sclum.pdbqt,lig_3700.pdbqt,-7.172,0,OK,output/sclum_lig_3700.pdbqt,2025-08-30 12:15:41,3700,sclum_lig_3700,0,-3.5873,0,-4.6618
sclum.pdbqt,lig_3665.pdbqt,-7.171,0,OK,output/sclum_lig_3665.pdbqt,2025-08-30 12:15:01,3665,sclum_lig_3665,0,-0.6233,0,-4.66115
sclum.pdbqt,lig_4612.pdbqt,-7.166,0,OK,output/sclum_lig_4612.pdbqt,2025-08-30 12:33:00,4612,sclum_lig_4612,0,-2.9046,0,-4.6579
sclum.pdbqt,lig_4418.pdbqt,-7.148,0,OK,output/sclum_lig_4418.pdbqt,2025-08-30 12:29:26,4418,sclum_lig_4418,0.0076,-0.9359,-0.0071,-4.6533
sclum.pdbqt,lig_2192.pdbqt,-7.158,0,OK,output/sclum_lig_2192.pdbqt,2025-08-30 11:47:01,2192,sclum_lig_2192,0,-2.7468,0,-4.6527
sclum.pdbqt,lig_3260.pdbqt,-7.156,0,OK,output/sclum_lig_3260.pdbqt,2025-08-30 12:07:07,3260,sclum_lig_3260,0,0.6226,0,-4.6514
sclum.pdbqt,lig_3021.pdbqt,-7.154,0,OK,output/sclum_lig_3021.pdbqt,2025-08-30 12:02:45,3021,sclum_lig_3021,0.0001,-3.8831,-0.0006,-4.6507
sclum.pdbqt,lig_4197.pdbqt,-7.15,0,OK,output/sclum_lig_4197.pdbqt,2025-08-30 12:25:13,4197,sclum_lig_4197,0,1.8576,0,-4.6475
sclum.pdbqt,lig_4279.pdbqt,-7.195,0,OK,output/sclum_lig_4279.pdbqt,2025-08-30 12:26:48,4279,sclum_lig_4279,0.0093,3.4908,0.0325,-4.64425
sclum.pdbqt,lig_4056.pdbqt,-7.142,0,OK,output/sclum_lig_4056.pdbqt,2025-08-30 12:22:32,4056,sclum_lig_4056,0,-1.7328,0,-4.6423
sclum.pdbqt,lig_2153.pdbqt,-7.137,0,OK,output/sclum_lig_2153.pdbqt,2025-08-30 11:46:20,2153,sclum_lig_2153,0,-0.3208,0,-4.63905
sclum.pdbqt,lig_2673.pdbqt,-7.136,0,OK,output/sclum_lig_2673.pdbqt,2025-08-30 11:56:19,2673,sclum_lig_2673,0,-2.9924,0,-4.6384
sclum.pdbqt,lig_3511.pdbqt,-7.133,0,OK,output/sclum_lig_3511.pdbqt,2025-08-30 12:11:53,3511,sclum_lig_3511,0,-3.4943,0,-4.63645
sclum.pdbqt,lig_2807.pdbqt,-7.132,0,OK,output/sclum_lig_2807.pdbqt,2025-08-30 11:58:54,2807,sclum_lig_2807,0,-0.4421,0,-4.6358
sclum.pdbqt,lig_3544.pdbqt,-7.113,0,OK,output/sclum_lig_3544.pdbqt,2025-08-30 12:12:35,3544,sclum_lig_3544,0.0076,-1.3315,-0.0101,-4.63355
sclum.pdbqt,lig_2556.pdbqt,-4.99,0,OK,output/sclum_lig_2556.pdbqt,2025-08-30 11:54:16,2556,sclum_lig_2556,0.6822,-2.0368,-1.3894,-4.6329
sclum.pdbqt,lig_3266.pdbqt,-7.127,0,OK,output/sclum_lig_3266.pdbqt,2025-08-30 12:07:15,3266,sclum_lig_3266,0.0002,2.8502,0.0005,-4.63205
sclum.pdbqt,lig_2254.pdbqt,-7.122,0,OK,output/sclum_lig_2254.pdbqt,2025-08-30 11:48:21,2254,sclum_lig_2254,0.0001,-1.354,-0.0002,-4.6295
sclum.pdbqt,lig_3267.pdbqt,-7.129,0,OK,output/sclum_lig_3267.pdbqt,2025-08-30 12:07:17,3267,sclum_lig_3267,0.0014,3.3202,0.0048,-4.62905
sclum.pdbqt,lig_4426.pdbqt,-7.114,0,OK,output/sclum_lig_4426.pdbqt,2025-08-30 12:29:36,4426,sclum_lig_4426,0.0012,-2.9153,-0.0036,-4.6277
sclum.pdbqt,lig_3798.pdbqt,-7.119,0,OK,output/sclum_lig_3798.pdbqt,2025-08-30 12:17:32,3798,sclum_lig_3798,0,-1.3125,0,-4.62735
sclum.pdbqt,lig_3979.pdbqt,-7.117,0,OK,output/sclum_lig_3979.pdbqt,2025-08-30 12:21:01,3979,sclum_lig_3979,0,-0.3935,0,-4.62605
sclum.pdbqt,lig_2503.pdbqt,-7.14,0,OK,output/sclum_lig_2503.pdbqt,2025-08-30 11:53:07,2503,sclum_lig_2503,0.0027,6.2466,0.0166,-4.6244
sclum.pdbqt,lig_3265.pdbqt,-7.109,0,OK,output/sclum_lig_3265.pdbqt,2025-08-30 12:07:13,3265,sclum_lig_3265,0.0002,2.8171,0.0005,-4.62035
sclum.pdbqt,lig_3127.pdbqt,-7.107,0,OK,output/sclum_lig_3127.pdbqt,2025-08-30 12:04:42,3127,sclum_lig_3127,0,-2.3673,0,-4.61955
sclum.pdbqt,lig_3283.pdbqt,-7.106,0,OK,output/sclum_lig_3283.pdbqt,2025-08-30 12:07:35,3283,sclum_lig_3283,0,-1.6112,0,-4.6189
sclum.pdbqt,lig_3836.pdbqt,-7.106,0,OK,output/sclum_lig_3836.pdbqt,2025-08-30 12:18:12,3836,sclum_lig_3836,0,-1.9962,0,-4.6189
sclum.pdbqt,lig_3494.pdbqt,-7.105,0,OK,output/sclum_lig_3494.pdbqt,2025-08-30 12:11:35,3494,sclum_lig_3494,0.0001,0.0414,0,-4.61825
sclum.pdbqt,lig_4493.pdbqt,-7.105,0,OK,output/sclum_lig_4493.pdbqt,2025-08-30 12:30:49,4493,sclum_lig_4493,0,-2.0826,0,-4.61825
sclum.pdbqt,lig_3465.pdbqt,-7.102,0,OK,output/sclum_lig_3465.pdbqt,2025-08-30 12:11:08,3465,sclum_lig_3465,0,-2.007,0,-4.6163
sclum.pdbqt,lig_3493.pdbqt,-7.109,0,OK,output/sclum_lig_3493.pdbqt,2025-08-30 12:11:34,3493,sclum_lig_3493,0.0031,1.6895,0.0053,-4.61555
sclum.pdbqt,lig_4415.pdbqt,-7.092,0,OK,output/sclum_lig_4415.pdbqt,2025-08-30 12:29:22,4415,sclum_lig_4415,0.0023,-1.9744,-0.0045,-4.6143
sclum.pdbqt,lig_2248.pdbqt,-7.096,0,OK,output/sclum_lig_2248.pdbqt,2025-08-30 11:48:09,2248,sclum_lig_2248,0,-4.2533,0,-4.6124
sclum.pdbqt,lig_4571.pdbqt,-7.094,0,OK,output/sclum_lig_4571.pdbqt,2025-08-30 12:32:18,4571,sclum_lig_4571,0,1.327,0,-4.6111
sclum.pdbqt,lig_4436.pdbqt,-7.093,0,OK,output/sclum_lig_4436.pdbqt,2025-08-30 12:29:47,4436,sclum_lig_4436,0,-1.7593,0,-4.61045
sclum.pdbqt,lig_4225.pdbqt,-7.088,0,OK,output/sclum_lig_4225.pdbqt,2025-08-30 12:25:48,4225,sclum_lig_4225,0,-2.7357,0,-4.6072
sclum.pdbqt,lig_2467.pdbqt,-7.143,0,OK,output/sclum_lig_2467.pdbqt,2025-08-30 11:52:31,2467,sclum_lig_2467,0.0261,1.3856,0.0362,-4.60675
sclum.pdbqt,lig_3392.pdbqt,-7.084,0,OK,output/sclum_lig_3392.pdbqt,2025-08-30 12:09:43,3392,sclum_lig_3392,0,-2.2819,0,-4.6046
sclum.pdbqt,lig_4641.pdbqt,-7.083,0,OK,output/sclum_lig_4641.pdbqt,2025-08-30 12:33:29,4641,sclum_lig_4641,0,-1.3185,0,-4.60395
sclum.pdbqt,lig_4430.pdbqt,-7.08,0,OK,output/sclum_lig_4430.pdbqt,2025-08-30 12:29:40,4430,sclum_lig_4430,0,-3.277,-0.0001,-4.6021
sclum.pdbqt,lig_3394.pdbqt,-7.077,0,OK,output/sclum_lig_3394.pdbqt,2025-08-30 12:09:46,3394,sclum_lig_3394,0,-1.7535,0,-4.60005
sclum.pdbqt,lig_2786.pdbqt,-7.074,0,OK,output/sclum_lig_2786.pdbqt,2025-08-30 11:58:30,2786,sclum_lig_2786,0,-1.6216,0,-4.5981
sclum.pdbqt,lig_4419.pdbqt,-7.074,0,OK,output/sclum_lig_4419.pdbqt,2025-08-30 12:29:27,4419,sclum_lig_4419,0.0005,0.1541,0.0001,-4.598
sclum.pdbqt,lig_1917.pdbqt,-7.073,0,OK,output/sclum_lig_1917.pdbqt,2025-08-30 11:42:03,1917,sclum_lig_1917,0,-0.7033,0,-4.59745
sclum.pdbqt,lig_4221.pdbqt,-7.072,0,OK,output/sclum_lig_4221.pdbqt,2025-08-30 12:25:43,4221,sclum_lig_4221,0,-3.2782,-0.0001,-4.5969
sclum.pdbqt,lig_4222.pdbqt,-7.07,0,OK,output/sclum_lig_4222.pdbqt,2025-08-30 12:25:44,4222,sclum_lig_4222,0,-0.8708,0,-4.5955
sclum.pdbqt,lig_3514.pdbqt,-7.067,0,OK,output/sclum_lig_3514.pdbqt,2025-08-30 12:11:58,3514,sclum_lig_3514,0,-2.083,0,-4.59355
sclum.pdbqt,lig_4229.pdbqt,-7.064,0,OK,output/sclum_lig_4229.pdbqt,2025-08-30 12:25:54,4229,sclum_lig_4229,0,-2.2546,0,-4.5916
sclum.pdbqt,lig_2250.pdbqt,-7.061,0,OK,output/sclum_lig_2250.pdbqt,2025-08-30 11:48:13,2250,sclum_lig_2250,0,-1.359,0,-4.58965
sclum.pdbqt,lig_3856.pdbqt,-7.061,0,OK,output/sclum_lig_3856.pdbqt,2025-08-30 12:18:35,3856,sclum_lig_3856,0,-2.5047,0,-4.58965
sclum.pdbqt,lig_3167.pdbqt,-7.059,0,OK,output/sclum_lig_3167.pdbqt,2025-08-30 12:05:19,3167,sclum_lig_3167,0,2.6952,0,-4.58835
sclum.pdbqt,lig_1921.pdbqt,-7.052,0,OK,output/sclum_lig_1921.pdbqt,2025-08-30 11:42:11,1921,sclum_lig_1921,0,-1.8172,0,-4.5838
sclum.pdbqt,lig_2758.pdbqt,-7.049,0,OK,output/sclum_lig_2758.pdbqt,2025-08-30 11:58:00,2758,sclum_lig_2758,0,-1.2422,0,-4.58185
sclum.pdbqt,lig_1772.pdbqt,-7.047,0,OK,output/sclum_lig_1772.pdbqt,2025-08-30 11:39:36,1772,sclum_lig_1772,0,-2.5198,0,-4.58055
sclum.pdbqt,lig_2099.pdbqt,-7.047,0,OK,output/sclum_lig_2099.pdbqt,2025-08-30 11:45:18,2099,sclum_lig_2099,0,-3.0999,0,-4.58055
sclum.pdbqt,lig_3613.pdbqt,-7.044,0,OK,output/sclum_lig_3613.pdbqt,2025-08-30 12:13:54,3613,sclum_lig_3613,0,-1.8983,0,-4.5786
sclum.pdbqt,lig_4546.pdbqt,-7.044,0,OK,output/sclum_lig_4546.pdbqt,2025-08-30 12:31:45,4546,sclum_lig_4546,0,-1.3829,0,-4.5786
sclum.pdbqt,lig_4513.pdbqt,-7.04,0,OK,output/sclum_lig_4513.pdbqt,2025-08-30 12:31:11,4513,sclum_lig_4513,0,-1.734,0,-4.576
sclum.pdbqt,lig_3010.pdbqt,-7.037,0,OK,output/sclum_lig_3010.pdbqt,2025-08-30 12:02:34,3010,sclum_lig_3010,0,2.7768,0,-4.57405
sclum.pdbqt,lig_2102.pdbqt,-7.034,0,OK,output/sclum_lig_2102.pdbqt,2025-08-30 11:45:22,2102,sclum_lig_2102,0,-4.5893,0,-4.5721
sclum.pdbqt,lig_3203.pdbqt,-7.032,0,OK,output/sclum_lig_3203.pdbqt,2025-08-30 12:06:01,3203,sclum_lig_3203,0,-0.783,0,-4.5708
sclum.pdbqt,lig_3458.pdbqt,-7.029,0,OK,output/sclum_lig_3458.pdbqt,2025-08-30 12:11:00,3458,sclum_lig_3458,0,-0.8476,0,-4.56885
sclum.pdbqt,lig_3659.pdbqt,-7.026,0,OK,output/sclum_lig_3659.pdbqt,2025-08-30 12:14:54,3659,sclum_lig_3659,0,0.6257,0,-4.5669
sclum.pdbqt,lig_2243.pdbqt,-7.024,0,OK,output/sclum_lig_2243.pdbqt,2025-08-30 11:47:59,2243,sclum_lig_2243,0,-4.1553,-0.0001,-4.5657
sclum.pdbqt,lig_3191.pdbqt,-7.024,0,OK,output/sclum_lig_3191.pdbqt,2025-08-30 12:05:49,3191,sclum_lig_3191,0,-1.9898,0,-4.5656
sclum.pdbqt,lig_2672.pdbqt,-7.017,0,OK,output/sclum_lig_2672.pdbqt,2025-08-30 11:56:18,2672,sclum_lig_2672,0,-4.4609,0,-4.56105
sclum.pdbqt,lig_2251.pdbqt,-7.016,0,OK,output/sclum_lig_2251.pdbqt,2025-08-30 11:48:15,2251,sclum_lig_2251,0,0.5722,0,-4.5604
sclum.pdbqt,lig_1916.pdbqt,-7.014,0,OK,output/sclum_lig_1916.pdbqt,2025-08-30 11:42:01,1916,sclum_lig_1916,0,0.2836,0,-4.5591
sclum.pdbqt,lig_2760.pdbqt,-7.014,0,OK,output/sclum_lig_2760.pdbqt,2025-08-30 11:58:03,2760,sclum_lig_2760,0,-2.2729,0,-4.5591
sclum.pdbqt,lig_2892.pdbqt,-7.01,0,OK,output/sclum_lig_2892.pdbqt,2025-08-30 12:00:24,2892,sclum_lig_2892,0,-2.0136,0,-4.5565
sclum.pdbqt,lig_3095.pdbqt,-7.001,0,OK,output/sclum_lig_3095.pdbqt,2025-08-30 12:04:10,3095,sclum_lig_3095,0,-2.2897,0,-4.55065
sclum.pdbqt,lig_2256.pdbqt,-6.999,0,OK,output/sclum_lig_2256.pdbqt,2025-08-30 11:48:25,2256,sclum_lig_2256,0.0007,-1.6625,-0.0012,-4.55055
sclum.pdbqt,lig_2247.pdbqt,-6.999,0,OK,output/sclum_lig_2247.pdbqt,2025-08-30 11:48:07,2247,sclum_lig_2247,0,-0.9845,0,-4.54935
sclum.pdbqt,lig_3358.pdbqt,-6.987,0,OK,output/sclum_lig_3358.pdbqt,2025-08-30 12:08:59,3358,sclum_lig_3358,0.0122,-0.5755,-0.007,-4.54855
sclum.pdbqt,lig_2255.pdbqt,-6.997,0,OK,output/sclum_lig_2255.pdbqt,2025-08-30 11:48:23,2255,sclum_lig_2255,0,-3.4244,0,-4.54805
sclum.pdbqt,lig_4105.pdbqt,-6.995,0,OK,output/sclum_lig_4105.pdbqt,2025-08-30 12:23:32,4105,sclum_lig_4105,0,-1.7663,0,-4.54675
sclum.pdbqt,lig_3925.pdbqt,-6.988,0,OK,output/sclum_lig_3925.pdbqt,2025-08-30 12:19:58,3925,sclum_lig_3925,0,-3.1736,0,-4.5422
sclum.pdbqt,lig_2967.pdbqt,-7.003,0,OK,output/sclum_lig_2967.pdbqt,2025-08-30 12:01:46,2967,sclum_lig_2967,0.0064,1.5164,0.0098,-4.54215
sclum.pdbqt,lig_2965.pdbqt,-6.983,0,OK,output/sclum_lig_2965.pdbqt,2025-08-30 12:01:44,2965,sclum_lig_2965,0,0.0996,0,-4.53895
sclum.pdbqt,lig_2567.pdbqt,-6.98,0,OK,output/sclum_lig_2567.pdbqt,2025-08-30 11:54:30,2567,sclum_lig_2567,0,-4.3293,0,-4.537
sclum.pdbqt,lig_1915.pdbqt,-6.977,0,OK,output/sclum_lig_1915.pdbqt,2025-08-30 11:41:59,1915,sclum_lig_1915,0,-1.6093,0,-4.53505
sclum.pdbqt,lig_3926.pdbqt,-6.976,0,OK,output/sclum_lig_3926.pdbqt,2025-08-30 12:19:59,3926,sclum_lig_3926,0,-3.2388,0,-4.5344
sclum.pdbqt,lig_2238.pdbqt,-6.972,0,OK,output/sclum_lig_2238.pdbqt,2025-08-30 11:47:50,2238,sclum_lig_2238,0,-2.0252,0,-4.5318
sclum.pdbqt,lig_4035.pdbqt,-6.972,0,OK,output/sclum_lig_4035.pdbqt,2025-08-30 12:22:03,4035,sclum_lig_4035,0,0.4857,0,-4.5318
sclum.pdbqt,lig_3611.pdbqt,-6.97,0,OK,output/sclum_lig_3611.pdbqt,2025-08-30 12:13:51,3611,sclum_lig_3611,0,-3.0682,0,-4.5305
sclum.pdbqt,lig_2718.pdbqt,-6.96,0,OK,output/sclum_lig_2718.pdbqt,2025-08-30 11:57:12,2718,sclum_lig_2718,0.0024,-2.3493,-0.0057,-4.5297
sclum.pdbqt,lig_4379.pdbqt,-6.968,0,OK,output/sclum_lig_4379.pdbqt,2025-08-30 12:28:42,4379,sclum_lig_4379,0,-3.2641,0,-4.5292
sclum.pdbqt,lig_2970.pdbqt,-7.006,0,OK,output/sclum_lig_2970.pdbqt,2025-08-30 12:01:50,2970,sclum_lig_2970,0.011,2.2532,0.0248,-4.5291
sclum.pdbqt,lig_3628.pdbqt,-6.967,0,OK,output/sclum_lig_3628.pdbqt,2025-08-30 12:14:16,3628,sclum_lig_3628,0,0.5661,0,-4.52855
sclum.pdbqt,lig_3771.pdbqt,-6.964,0,OK,output/sclum_lig_3771.pdbqt,2025-08-30 12:16:52,3771,sclum_lig_3771,0,0.8919,0,-4.5266
sclum.pdbqt,lig_3790.pdbqt,-6.963,0,OK,output/sclum_lig_3790.pdbqt,2025-08-30 12:17:19,3790,sclum_lig_3790,0,-2.2903,0,-4.52595
sclum.pdbqt,lig_4106.pdbqt,-6.962,0,OK,output/sclum_lig_4106.pdbqt,2025-08-30 12:23:33,4106,sclum_lig_4106,0,-1.5848,0,-4.5253
sclum.pdbqt,lig_4545.pdbqt,-6.962,0,OK,output/sclum_lig_4545.pdbqt,2025-08-30 12:31:44,4545,sclum_lig_4545,0,0.104,0,-4.5253
sclum.pdbqt,lig_2677.pdbqt,-6.954,0,OK,output/sclum_lig_2677.pdbqt,2025-08-30 11:56:27,2677,sclum_lig_2677,0,-0.3806,0,-4.5201
sclum.pdbqt,lig_2236.pdbqt,-6.95,0,OK,output/sclum_lig_2236.pdbqt,2025-08-30 11:47:47,2236,sclum_lig_2236,0,-2.9412,0,-4.5175
sclum.pdbqt,lig_2241.pdbqt,-6.948,0,OK,output/sclum_lig_2241.pdbqt,2025-08-30 11:47:55,2241,sclum_lig_2241,0,-1.294,0,-4.5162
sclum.pdbqt,lig_3857.pdbqt,-6.947,0,OK,output/sclum_lig_3857.pdbqt,2025-08-30 12:18:36,3857,sclum_lig_3857,0,-3.1782,-0.0001,-4.51565
